player_id,age,country,game_level,session_duration,in_game_purchase,purchase_amount,last_login,device_type,retention_days
P1393,28.0,UK,23,45.0,No,800.0,2026-03-24,PC,15
P1394,32.0,,48,56.0,Yes,250.0,2026-03-17,PC,38
P1395,16.0,Canada,2,76.0,Yes,850.0,2026-04-02,Console,11
P1396,36.0,UK,15,115.0,No,800.0,2026-01-02,iOS,8
P1397,17.0,UK,35,86.0,No,550.0,2026-01-10,iOS,14
P1398,30.0,USA,36,85.0,Yes,700.0,2026-03-24,iOS,13
P1399,43.0,USA,28,35.0,Yes,300.0,2026-01-28,Android,22
P1400,23.0,,39,96.0,Yes,650.0,2026-02-16,PC,34
P1401,18.0,Canada,44,35.0,No,150.0,2026-01-08,PC,1
P1402,,,4,80.0,No,800.0,2026-04-17,Android,37
P1403,18.0,USA,10,71.0,No,500.0,2026-01-23,Console,32
P1404,,,6,60.0,Yes,250.0,2026-02-17,Android,11
P1405,28.0,India,30,55.0,No,450.0,2026-04-19,PC,10
P1406,35.0,USA,46,111.0,No,700.0,2026-04-04,Console,30
P1407,30.0,USA,35,29.0,Yes,250.0,2026-04-02,Console,12
P1408,34.0,Canada,49,65.0,Yes,750.0,2026-03-04,PC,42
P1409,38.0,,43,113.0,Yes,550.0,2026-03-18,Android,41
P1410,22.0,,10,83.0,No,900.0,2026-04-29,iOS,34
P1411,21.0,USA,32,103.0,No,750.0,2026-02-06,iOS,55
P1412,17.0,USA,42,99.0,No,650.0,2026-01-12,iOS,25
P1413,31.0,Canada,42,50.0,No,250.0,2026-03-15,Android,36
P1414,,Canada,3,118.0,No,400.0,2026-04-25,PC,4
P1415,30.0,,26,56.0,No,,2026-03-22,Android,58
P1416,26.0,,15,35.0,No,350.0,2026-03-06,iOS,21
P1417,41.0,India,17,80.0,Yes,300.0,2026-03-27,iOS,30
P1418,33.0,,27,41.0,No,650.0,2026-01-15,iOS,38
P1419,36.0,India,18,84.0,No,350.0,2026-03-21,Android,12
P1420,37.0,UK,19,43.0,Yes,500.0,2026-03-25,Android,39
P1421,36.0,USA,12,106.0,Yes,400.0,2026-04-29,iOS,25
P1422,28.0,,24,24.0,Yes,900.0,2026-01-10,Console,54
P1423,44.0,,5,44.0,Yes,300.0,2026-02-11,iOS,19
P1424,20.0,USA,24,74.0,No,250.0,2026-01-26,PC,2
P1425,20.0,,27,84.0,No,850.0,2026-02-18,Android,22
P1426,27.0,,48,99.0,Yes,200.0,2026-04-28,Console,30
P1427,33.0,,30,64.0,Yes,900.0,2026-01-23,Console,57
P1428,36.0,USA,15,25.0,No,500.0,2026-03-05,PC,51
P1429,22.0,,47,28.0,Yes,200.0,2026-01-17,iOS,36
P1430,41.0,Canada,38,93.0,Yes,400.0,2026-02-03,iOS,3
P1431,41.0,USA,44,102.0,No,350.0,2026-04-15,iOS,23
P1432,16.0,,34,114.0,Yes,500.0,2026-02-26,PC,4
P1433,35.0,,27,92.0,No,250.0,2026-03-27,Android,28
P1434,44.0,UK,20,16.0,Yes,700.0,2026-01-04,Android,14
P1435,,India,41,26.0,No,250.0,2026-03-12,PC,6
P1436,42.0,,32,26.0,Yes,500.0,2026-03-10,Android,6
P1437,29.0,UK,4,26.0,No,700.0,2026-04-05,PC,41
P1438,,Canada,5,10.0,No,550.0,2026-03-24,PC,37
P1439,19.0,,8,84.0,Yes,400.0,2026-03-09,Console,7
P1440,42.0,UK,22,104.0,Yes,450.0,2026-02-19,Console,13
P1441,43.0,,42,114.0,Yes,700.0,2026-03-27,Android,1
P1442,30.0,USA,7,80.0,Yes,800.0,2026-03-08,Console,24
P1443,33.0,,22,59.0,Yes,750.0,2026-03-28,Android,34
P1444,18.0,UK,46,18.0,No,350.0,2026-03-09,PC,52
P1445,17.0,,30,83.0,No,800.0,2026-04-20,Android,10
P1446,31.0,USA,37,22.0,No,500.0,2026-03-29,Console,55
P1447,31.0,USA,16,34.0,No,500.0,2026-02-28,Android,6
P1448,26.0,,15,55.0,Yes,250.0,2026-03-19,Console,4
P1449,42.0,UK,5,38.0,No,50.0,2026-04-23,PC,8
P1450,44.0,,3,64.0,No,,2026-04-15,iOS,46
P1451,43.0,,23,50.0,No,950.0,2026-04-25,PC,48
P1452,28.0,India,10,12.0,Yes,250.0,2026-03-04,Console,15
P1453,35.0,UK,5,111.0,Yes,200.0,2026-03-08,Android,45
P1454,20.0,India,23,19.0,No,400.0,2026-04-21,Console,12
P1455,17.0,,15,32.0,Yes,200.0,2026-03-26,Console,39
P1456,42.0,,18,94.0,No,850.0,2026-01-26,iOS,47
P1457,23.0,,25,75.0,Yes,900.0,2026-01-01,Android,6
P1458,19.0,UK,8,45.0,Yes,700.0,2026-04-04,Console,53
P1459,38.0,,31,10.0,Yes,700.0,2026-04-25,PC,21
P1460,43.0,,21,20.0,No,400.0,2026-03-09,PC,46
P1461,31.0,Canada,2,29.0,Yes,650.0,2026-03-19,Console,32
P1462,28.0,USA,22,77.0,No,200.0,2026-01-18,Console,32
P1463,35.0,,8,79.0,Yes,800.0,2026-01-12,Console,27
P1464,17.0,USA,23,72.0,No,700.0,2026-02-07,Console,47
P1465,42.0,India,32,76.0,No,950.0,2026-02-11,PC,55
P1466,,,8,51.0,No,800.0,2026-02-05,iOS,11
P1467,34.0,India,4,62.0,No,400.0,2026-01-16,Console,22
P1468,43.0,,30,113.0,No,600.0,2026-03-06,Android,36
P1469,35.0,USA,19,108.0,No,600.0,2026-03-08,iOS,23
P1470,37.0,USA,23,70.0,Yes,200.0,2026-02-08,PC,37
P1471,,,18,94.0,No,650.0,2026-04-09,Console,23
P1472,17.0,,29,101.0,Yes,300.0,2026-04-28,Console,55
P1473,32.0,Canada,23,81.0,No,200.0,2026-02-28,Console,27
P1474,39.0,Canada,33,98.0,No,550.0,2026-03-20,Console,34
P1475,24.0,,47,20.0,Yes,100.0,2026-02-07,Android,20
P1476,36.0,,18,,No,400.0,2026-01-16,Console,15
P1477,40.0,,44,80.0,Yes,450.0,2026-03-22,PC,42
P1478,17.0,,33,41.0,No,,2026-04-08,Android,4
P1479,22.0,India,7,72.0,Yes,650.0,2026-03-15,iOS,29
P1480,28.0,,28,76.0,Yes,,2026-01-11,iOS,55
P1481,38.0,,1,22.0,No,450.0,2026-01-28,iOS,40
P1482,32.0,Canada,39,101.0,Yes,500.0,2026-04-01,Console,11
P1483,29.0,,34,22.0,Yes,950.0,2026-04-12,iOS,49
P1484,36.0,,39,17.0,No,50.0,2026-03-23,Android,7
P1485,37.0,,19,81.0,No,50.0,2026-04-21,Android,11
P1486,16.0,India,31,34.0,No,500.0,2026-04-22,iOS,54
P1487,41.0,India,13,57.0,Yes,350.0,2026-04-04,iOS,42
P1488,24.0,India,24,119.0,Yes,100.0,2026-03-18,Android,33
P1489,16.0,India,5,114.0,Yes,400.0,2026-03-21,PC,30
P1490,40.0,UK,23,25.0,No,750.0,2026-01-02,iOS,32
P1491,31.0,,19,113.0,No,750.0,2026-01-20,Android,40
P1492,22.0,USA,1,76.0,Yes,450.0,2026-03-17,iOS,37
P1493,,,33,68.0,No,250.0,2026-04-03,Android,13
P1494,23.0,UK,33,118.0,No,950.0,2026-04-20,Console,7
P1495,25.0,India,32,11.0,No,950.0,2026-03-13,iOS,24
P1496,36.0,UK,28,101.0,No,950.0,2026-02-07,iOS,55
P1497,30.0,Canada,37,33.0,No,500.0,2026-04-20,PC,11
P1498,21.0,Canada,41,29.0,Yes,350.0,2026-02-25,PC,31
P1499,43.0,,12,20.0,Yes,950.0,2026-04-21,PC,44
P1500,24.0,,9,62.0,No,,2026-03-25,PC,14
P1501,37.0,USA,11,,No,250.0,2026-04-09,iOS,44
P1502,40.0,USA,33,,Yes,350.0,2026-02-08,iOS,26
P1503,17.0,Canada,19,53.0,Yes,650.0,2026-01-31,PC,1
P1504,32.0,India,42,54.0,Yes,100.0,2026-03-21,PC,6
P1505,39.0,UK,34,56.0,Yes,50.0,2026-01-23,iOS,59
P1506,38.0,USA,7,15.0,Yes,,2026-02-03,Console,31
P1507,27.0,,31,18.0,No,500.0,2026-04-06,Android,43
P1508,42.0,USA,2,23.0,Yes,250.0,2026-01-17,PC,43
P1509,40.0,India,19,48.0,Yes,350.0,2026-04-17,Android,12
P1510,21.0,India,38,19.0,Yes,300.0,2026-01-24,Console,1
P1511,39.0,,32,64.0,Yes,250.0,2026-02-04,Console,52
P1512,18.0,UK,10,54.0,No,850.0,2026-04-28,Console,52
P1513,27.0,India,41,53.0,No,550.0,2026-01-23,iOS,56
P1514,34.0,USA,8,95.0,Yes,350.0,2026-01-08,Android,6
P1515,,USA,26,21.0,Yes,900.0,2026-02-23,Console,29
P1516,22.0,Canada,30,35.0,No,200.0,2026-03-28,PC,30
P1517,28.0,India,11,113.0,Yes,900.0,2026-01-21,Console,55
P1518,30.0,,41,89.0,Yes,400.0,2026-01-19,PC,13
P1519,28.0,,20,58.0,No,550.0,2026-01-31,PC,30
P1520,26.0,UK,20,69.0,No,700.0,2026-02-19,Console,12
P1521,33.0,,9,21.0,Yes,600.0,2026-03-12,PC,10
P1522,37.0,,8,20.0,Yes,600.0,2026-04-22,PC,55
P1523,29.0,USA,15,37.0,No,200.0,2026-01-24,iOS,39
P1524,42.0,,34,93.0,No,50.0,2026-02-15,Android,10
P1525,16.0,,24,92.0,No,900.0,2026-01-08,iOS,18
P1526,16.0,USA,33,28.0,Yes,350.0,2026-03-18,iOS,6
P1527,37.0,USA,41,39.0,Yes,650.0,2026-01-03,iOS,56
P1528,36.0,USA,41,16.0,Yes,250.0,2026-02-03,Android,8
P1529,33.0,USA,45,32.0,No,300.0,2026-03-18,Android,20
P1530,39.0,USA,40,83.0,Yes,650.0,2026-02-26,Console,55
P1531,40.0,Canada,27,47.0,No,250.0,2026-04-28,iOS,41
P1532,44.0,,21,41.0,Yes,750.0,2026-02-27,Android,16
P1533,43.0,,5,50.0,No,150.0,2026-04-06,Console,56
P1534,36.0,Canada,35,23.0,Yes,300.0,2026-02-04,iOS,2
P1535,40.0,Canada,21,76.0,No,750.0,2026-01-21,iOS,11
P1536,40.0,India,4,73.0,No,150.0,2026-03-06,PC,24
P1537,36.0,India,49,40.0,No,300.0,2026-03-07,Android,19
P1538,31.0,India,48,19.0,No,50.0,2026-02-26,PC,4
P1539,34.0,UK,16,102.0,Yes,350.0,2026-02-11,iOS,3
P1540,24.0,India,31,45.0,No,450.0,2026-02-12,iOS,15
P1541,20.0,,26,27.0,Yes,50.0,2026-01-26,iOS,40
P1542,29.0,Canada,35,59.0,Yes,250.0,2026-03-08,Console,4
P1543,36.0,,6,108.0,No,150.0,2026-03-29,PC,43
P1544,25.0,,33,42.0,No,,2026-01-26,PC,17
P1545,42.0,India,21,79.0,Yes,250.0,2026-01-08,iOS,9
P1546,19.0,UK,16,68.0,Yes,550.0,2026-02-16,PC,25
P1547,,,47,117.0,Yes,650.0,2026-02-06,iOS,1
P1548,22.0,UK,39,92.0,Yes,700.0,2026-03-13,iOS,40
P1549,35.0,,34,61.0,Yes,850.0,2026-03-23,PC,2
P1550,42.0,Canada,42,20.0,Yes,800.0,2026-01-18,Android,55
P1551,26.0,,15,70.0,Yes,400.0,2026-03-17,iOS,45
P1552,26.0,USA,6,104.0,No,700.0,2026-02-05,iOS,33
P1553,19.0,,2,74.0,Yes,850.0,2026-04-14,PC,22
P1554,21.0,India,24,94.0,Yes,850.0,2026-01-02,PC,42
P1555,18.0,USA,49,113.0,No,200.0,2026-03-25,PC,12
P1556,20.0,UK,28,56.0,Yes,750.0,2026-04-30,iOS,27
P1557,27.0,Canada,1,48.0,Yes,400.0,2026-01-03,Android,11
P1558,34.0,Canada,1,32.0,No,100.0,2026-04-14,Android,42
P1559,44.0,UK,28,58.0,Yes,550.0,2026-04-18,Android,14
P1560,29.0,India,36,103.0,Yes,650.0,2026-02-03,iOS,14
P1561,17.0,UK,20,76.0,No,,2026-04-23,PC,40
P1562,37.0,,48,96.0,No,400.0,2026-04-20,Android,43
P1563,22.0,India,8,51.0,Yes,400.0,2026-02-15,Android,22
P1564,34.0,USA,1,25.0,No,950.0,2026-03-03,Android,9
P1565,30.0,UK,26,112.0,No,600.0,2026-03-11,iOS,15
P1566,27.0,India,43,91.0,Yes,350.0,2026-04-14,PC,59
P1567,32.0,USA,49,112.0,No,500.0,2026-02-26,Console,33
P1568,42.0,UK,25,110.0,No,650.0,2026-01-10,PC,57
P1569,24.0,Canada,10,63.0,Yes,750.0,2026-03-29,PC,19
P1570,44.0,UK,12,42.0,Yes,500.0,2026-01-18,PC,31
P1571,33.0,,41,119.0,No,900.0,2026-02-02,Android,18
P1572,31.0,UK,7,105.0,No,450.0,2026-04-13,PC,12
P1573,38.0,,12,78.0,Yes,350.0,2026-01-07,Android,40
P1574,33.0,USA,47,68.0,Yes,500.0,2026-02-14,iOS,58
P1575,42.0,UK,40,59.0,No,350.0,2026-04-22,Console,37
P1576,40.0,USA,17,108.0,Yes,950.0,2026-04-18,iOS,45
P1577,37.0,USA,5,85.0,Yes,450.0,2026-01-29,iOS,49
P1578,40.0,India,14,119.0,No,800.0,2026-03-24,Console,1
P1579,19.0,USA,34,81.0,No,500.0,2026-02-07,PC,34
P1580,40.0,USA,48,43.0,Yes,550.0,2026-02-08,PC,7
P1581,35.0,UK,17,42.0,Yes,450.0,2026-01-25,Android,2
P1582,44.0,UK,35,24.0,No,950.0,2026-01-17,PC,57
P1583,37.0,Canada,1,90.0,Yes,800.0,2026-03-02,Console,22
P1584,23.0,India,36,26.0,No,100.0,2026-02-20,iOS,4
P1585,26.0,USA,15,46.0,Yes,300.0,2026-02-06,PC,45
P1586,35.0,India,19,51.0,Yes,100.0,2026-03-08,Android,46
P1587,,,42,40.0,Yes,800.0,2026-01-24,iOS,20
P1588,40.0,USA,5,15.0,No,350.0,2026-04-28,iOS,3
P1589,40.0,India,19,95.0,No,900.0,2026-03-23,Android,9
P1590,,Canada,43,95.0,Yes,650.0,2026-02-18,iOS,18
P1591,29.0,Canada,39,54.0,Yes,200.0,2026-03-31,Android,57
P1592,16.0,USA,5,69.0,No,900.0,2026-01-21,Android,16
P1593,44.0,,12,26.0,No,600.0,2026-03-16,Console,51
P1594,36.0,Canada,19,79.0,Yes,850.0,2026-02-26,Console,52
P1595,30.0,Canada,47,114.0,No,500.0,2026-02-10,PC,9
P1596,39.0,,12,48.0,No,550.0,2026-01-17,Console,19
P1597,22.0,India,36,96.0,Yes,350.0,2026-04-25,iOS,6
P1598,27.0,Canada,12,86.0,Yes,550.0,2026-04-19,PC,44
P1599,35.0,UK,18,58.0,No,,2026-04-12,PC,15
P1600,,,49,13.0,No,850.0,2026-01-21,Android,53
P1601,30.0,,48,118.0,Yes,50.0,2026-03-09,Console,6
P1602,43.0,Canada,43,62.0,No,550.0,2026-04-06,Android,5
P1603,21.0,India,34,94.0,Yes,900.0,2026-03-23,PC,29
P1604,19.0,India,48,66.0,Yes,300.0,2026-03-05,Android,46
P1605,36.0,USA,33,30.0,No,300.0,2026-02-13,iOS,27
P1606,43.0,UK,49,82.0,Yes,,2026-01-28,iOS,51
P1607,37.0,India,18,98.0,Yes,850.0,2026-02-05,PC,50
P1608,17.0,,29,87.0,Yes,350.0,2026-02-06,iOS,58
P1609,26.0,UK,45,46.0,Yes,450.0,2026-02-13,Console,45
P1610,40.0,,5,113.0,Yes,,2026-02-19,PC,41
P1611,30.0,UK,25,114.0,No,700.0,2026-03-31,Console,52
P1612,33.0,,24,57.0,Yes,700.0,2026-04-23,iOS,26
P1613,19.0,Canada,29,,Yes,150.0,2026-02-24,Android,28
P1614,36.0,,38,86.0,Yes,450.0,2026-04-29,Console,54
P1615,39.0,,33,44.0,No,350.0,2026-03-29,Console,32
P1616,43.0,Canada,10,103.0,Yes,650.0,2026-01-10,iOS,25
P1617,28.0,Canada,37,36.0,Yes,600.0,2026-02-07,Console,53
P1618,42.0,Canada,33,106.0,Yes,800.0,2026-02-18,Console,7
P1619,19.0,Canada,23,43.0,Yes,300.0,2026-03-13,Android,30
P1620,29.0,Canada,11,68.0,No,250.0,2026-01-02,PC,53
P1621,31.0,,24,111.0,No,400.0,2026-02-13,iOS,31
P1622,44.0,USA,24,70.0,Yes,950.0,2026-02-04,Android,12
P1623,28.0,USA,7,95.0,No,950.0,2026-04-30,Android,9
P1624,44.0,India,21,54.0,No,350.0,2026-04-26,PC,34
P1625,34.0,USA,20,116.0,No,650.0,2026-01-21,PC,3
P1626,19.0,,10,91.0,Yes,950.0,2026-02-26,iOS,37
P1627,26.0,USA,25,90.0,Yes,100.0,2026-04-01,iOS,50
P1628,30.0,,47,87.0,Yes,600.0,2026-01-23,iOS,28
P1629,40.0,Canada,36,69.0,Yes,400.0,2026-02-01,Android,46
P1630,40.0,Canada,48,73.0,Yes,400.0,2026-03-31,Console,22
P1631,30.0,,47,97.0,Yes,500.0,2026-03-12,PC,26
P1632,35.0,,15,34.0,No,250.0,2026-02-02,iOS,19
P1633,21.0,USA,44,43.0,No,550.0,2026-01-17,iOS,21
P1634,18.0,,40,65.0,No,150.0,2026-03-13,Android,37
P1635,,India,40,87.0,No,150.0,2026-02-11,iOS,10
P1636,44.0,Canada,6,71.0,No,800.0,2026-01-17,Android,16
P1637,44.0,UK,37,12.0,Yes,300.0,2026-02-17,Console,24
P1638,19.0,India,2,87.0,Yes,250.0,2026-04-16,Android,25
P1639,37.0,,12,50.0,No,950.0,2026-04-21,PC,52
P1640,40.0,India,4,110.0,Yes,350.0,2026-02-17,Android,26
P1641,24.0,,23,53.0,Yes,300.0,2026-03-23,Console,1
P1642,36.0,USA,13,47.0,Yes,350.0,2026-04-10,Console,53
P1643,19.0,Canada,17,73.0,Yes,400.0,2026-02-26,PC,4
P1644,18.0,,31,30.0,Yes,,2026-04-13,Android,37
P1645,16.0,,16,19.0,No,100.0,2026-03-02,PC,43
P1646,34.0,UK,41,118.0,No,850.0,2026-02-13,Console,14
P1647,24.0,India,26,110.0,No,900.0,2026-01-23,Android,57
P1648,40.0,UK,28,45.0,Yes,500.0,2026-03-17,iOS,24
P1649,33.0,USA,1,98.0,Yes,750.0,2026-03-28,Console,27
P1650,40.0,USA,47,59.0,Yes,850.0,2026-02-22,Console,43
P1651,,UK,12,99.0,Yes,250.0,2026-02-02,PC,27
P1652,38.0,Canada,37,66.0,No,50.0,2026-04-27,Console,24
P1653,19.0,USA,20,85.0,Yes,150.0,2026-02-25,PC,40
P1654,27.0,UK,2,15.0,No,200.0,2026-01-28,Android,1
P1655,18.0,India,36,16.0,No,650.0,2026-04-18,iOS,39
P1656,30.0,UK,15,118.0,No,,2026-01-23,iOS,13
P1657,38.0,UK,38,59.0,No,650.0,2026-03-04,PC,20
P1658,30.0,,22,31.0,Yes,600.0,2026-01-07,iOS,38
P1659,37.0,USA,44,98.0,Yes,750.0,2026-04-21,iOS,36
P1660,16.0,Canada,32,116.0,No,150.0,2026-01-02,Console,12
P1661,31.0,Canada,20,99.0,Yes,250.0,2026-03-06,Console,5
P1662,42.0,,36,17.0,Yes,400.0,2026-01-04,Android,5
P1663,41.0,,33,54.0,Yes,,2026-01-08,Console,17
P1664,34.0,Canada,15,46.0,No,800.0,2026-02-18,Console,38
P1665,38.0,UK,46,119.0,No,150.0,2026-01-29,Console,10
P1666,26.0,,3,21.0,No,250.0,2026-03-23,Console,16
P1667,32.0,India,29,15.0,No,750.0,2026-02-24,iOS,24
P1668,17.0,USA,47,19.0,No,300.0,2026-02-06,iOS,29
P1669,42.0,USA,27,82.0,No,200.0,2026-04-05,iOS,53
P1670,,USA,5,105.0,No,400.0,2026-01-06,Console,14
P1671,,UK,31,111.0,Yes,900.0,2026-04-18,iOS,10
P1672,43.0,India,22,58.0,No,,2026-01-24,Android,29
P1673,33.0,,35,75.0,Yes,350.0,2026-04-22,Android,28
P1674,25.0,,7,49.0,No,950.0,2026-04-15,Console,54
P1675,19.0,USA,6,37.0,Yes,150.0,2026-03-20,iOS,53
P1676,26.0,India,26,45.0,Yes,800.0,2026-02-09,Android,17
P1677,17.0,India,1,64.0,Yes,,2026-01-12,PC,5
P1678,,India,19,117.0,Yes,50.0,2026-03-05,Console,2
P1679,,Canada,7,88.0,No,650.0,2026-02-15,Android,36
P1680,22.0,Canada,36,24.0,No,50.0,2026-04-23,Android,50
P1681,24.0,USA,12,52.0,No,,2026-01-14,Android,40
P1682,25.0,India,20,58.0,No,600.0,2026-01-27,PC,46
P1683,26.0,,23,115.0,No,350.0,2026-04-26,PC,45
P1684,43.0,India,25,79.0,No,400.0,2026-02-06,PC,39
P1685,27.0,,30,87.0,No,950.0,2026-03-18,Android,9
P1686,26.0,,29,110.0,No,50.0,2026-04-12,PC,36
P1687,28.0,USA,31,14.0,No,800.0,2026-04-20,Console,5
P1688,16.0,,18,26.0,No,250.0,2026-04-12,PC,15
P1689,43.0,India,41,27.0,No,100.0,2026-03-03,Console,9
P1690,33.0,,19,59.0,Yes,950.0,2026-03-08,Android,25
P1691,32.0,USA,4,74.0,Yes,800.0,2026-03-21,iOS,50
P1692,17.0,,1,11.0,Yes,250.0,2026-03-17,Console,28
P1693,37.0,,41,118.0,Yes,350.0,2026-01-14,Console,27
P1694,31.0,Canada,15,97.0,Yes,650.0,2026-04-08,Console,46
P1695,40.0,USA,8,108.0,No,450.0,2026-04-24,Android,47
P1696,22.0,USA,15,62.0,No,950.0,2026-04-05,Console,33
P1697,43.0,India,15,57.0,Yes,450.0,2026-02-08,Android,51
P1698,40.0,India,39,36.0,No,700.0,2026-01-05,Console,58
P1699,24.0,Canada,22,46.0,Yes,350.0,2026-03-17,Android,33
P1700,40.0,UK,18,36.0,No,500.0,2026-01-26,iOS,38
P1701,44.0,,16,40.0,No,750.0,2026-03-22,Android,8
P1702,16.0,UK,2,49.0,Yes,100.0,2026-04-18,Android,4
P1703,33.0,UK,36,44.0,Yes,700.0,2026-02-22,iOS,48
P1704,23.0,USA,20,111.0,Yes,600.0,2026-03-04,Android,43
P1705,21.0,,16,44.0,No,500.0,2026-01-11,Android,36
P1706,18.0,USA,3,115.0,Yes,650.0,2026-02-02,Console,43
P1707,40.0,,30,95.0,No,300.0,2026-02-10,Android,31
P1708,35.0,,2,74.0,No,900.0,2026-02-09,Console,10
P1709,32.0,USA,35,18.0,No,700.0,2026-02-15,iOS,49
P1710,27.0,USA,26,78.0,No,250.0,2026-01-04,Android,41
P1711,25.0,USA,5,80.0,Yes,950.0,2026-04-06,iOS,42
P1712,43.0,Canada,2,87.0,Yes,300.0,2026-04-05,iOS,8
P1713,38.0,USA,20,117.0,Yes,650.0,2026-01-11,PC,30
P1714,18.0,India,34,101.0,Yes,150.0,2026-03-22,Android,14
P1715,39.0,India,34,71.0,No,400.0,2026-01-27,Android,45
P1716,35.0,,20,100.0,Yes,300.0,2026-01-08,Console,35
P1717,43.0,,25,30.0,Yes,700.0,2026-01-21,Console,46
P1718,39.0,Canada,20,106.0,Yes,100.0,2026-04-07,PC,46
P1719,18.0,,25,28.0,Yes,200.0,2026-04-24,PC,3
P1720,24.0,India,14,41.0,No,800.0,2026-01-05,Android,29
P1721,19.0,Canada,47,23.0,No,,2026-03-03,Android,16
P1722,23.0,Canada,44,15.0,No,,2026-02-01,PC,10
P1723,38.0,,43,96.0,No,750.0,2026-03-30,Android,4
P1724,17.0,Canada,43,98.0,Yes,650.0,2026-02-27,Android,52
P1725,31.0,USA,39,58.0,No,500.0,2026-03-13,Android,50
P1726,17.0,Canada,12,18.0,Yes,650.0,2026-01-27,PC,4
P1727,30.0,,48,87.0,Yes,350.0,2026-01-26,PC,2
P1728,18.0,,5,45.0,Yes,900.0,2026-02-09,iOS,11
P1729,32.0,,2,67.0,Yes,50.0,2026-01-29,Console,15
P1730,31.0,,16,96.0,No,450.0,2026-03-14,iOS,11
P1731,21.0,India,30,83.0,No,200.0,2026-03-23,Android,55
P1732,38.0,USA,47,112.0,Yes,700.0,2026-01-07,Android,53
P1733,37.0,India,43,71.0,No,,2026-04-16,iOS,23
P1734,44.0,,38,29.0,No,50.0,2026-01-21,iOS,38
P1735,19.0,UK,45,112.0,Yes,900.0,2026-03-21,iOS,50
P1736,26.0,,42,110.0,Yes,800.0,2026-03-08,Android,30
P1737,31.0,USA,24,87.0,No,700.0,2026-04-06,Android,50
P1738,37.0,Canada,30,87.0,Yes,850.0,2026-01-10,iOS,1
P1739,27.0,,37,45.0,No,350.0,2026-03-03,PC,45
P1740,37.0,UK,39,53.0,Yes,650.0,2026-04-06,Console,33
P1741,39.0,USA,11,22.0,Yes,350.0,2026-01-08,Console,45
P1742,17.0,India,14,51.0,Yes,350.0,2026-04-06,iOS,53
P1743,23.0,,23,93.0,Yes,900.0,2026-04-24,PC,37
P1744,44.0,,16,116.0,No,600.0,2026-01-04,Console,23
P1745,31.0,India,21,92.0,No,200.0,2026-01-29,PC,49
P1746,31.0,USA,4,41.0,No,450.0,2026-01-12,Console,48
P1747,44.0,USA,33,11.0,No,300.0,2026-04-27,Console,53
P1748,34.0,,47,112.0,Yes,400.0,2026-04-11,Android,18
P1749,30.0,UK,14,95.0,Yes,650.0,2026-04-10,PC,10
P1750,39.0,,19,52.0,No,250.0,2026-02-20,Console,17
P1751,36.0,Canada,5,119.0,No,450.0,2026-01-19,PC,7
P1752,27.0,India,36,95.0,No,,2026-04-11,iOS,15
P1753,41.0,UK,31,99.0,No,500.0,2026-04-21,iOS,51
P1754,33.0,,45,43.0,No,350.0,2026-01-31,PC,27
P1755,31.0,Canada,18,33.0,Yes,250.0,2026-04-18,Console,9
P1756,18.0,UK,44,104.0,No,800.0,2026-01-26,iOS,21
P1757,26.0,India,31,94.0,No,150.0,2026-04-19,iOS,53
P1758,43.0,USA,30,16.0,Yes,250.0,2026-01-06,Console,37
P1759,23.0,,21,70.0,Yes,700.0,2026-01-29,iOS,57
P1760,33.0,,47,110.0,No,450.0,2026-01-17,iOS,29
P1761,26.0,India,30,26.0,No,800.0,2026-01-20,Console,42
P1762,23.0,Canada,41,100.0,No,450.0,2026-02-11,PC,45
P1763,21.0,Canada,4,36.0,Yes,200.0,2026-04-20,PC,33
P1764,42.0,USA,5,83.0,No,900.0,2026-02-16,Console,53
P1765,28.0,USA,41,20.0,No,300.0,2026-03-15,Console,58
P1766,34.0,,45,72.0,Yes,900.0,2026-03-11,PC,6
P1767,33.0,,10,10.0,Yes,450.0,2026-04-22,Console,25
P1768,40.0,,27,67.0,Yes,900.0,2026-04-06,PC,35
P1769,29.0,USA,16,45.0,Yes,500.0,2026-01-02,PC,17
P1770,30.0,USA,30,12.0,No,100.0,2026-03-15,Android,44
P1771,35.0,Canada,13,49.0,Yes,500.0,2026-02-06,iOS,27
P1772,19.0,USA,36,53.0,Yes,250.0,2026-04-01,Console,43
P1773,17.0,UK,21,117.0,Yes,250.0,2026-04-15,Android,40
P1774,26.0,India,45,119.0,No,700.0,2026-01-19,PC,25
P1775,39.0,USA,40,42.0,Yes,100.0,2026-04-25,Console,12
P1776,34.0,,45,95.0,No,500.0,2026-02-10,iOS,43
P1777,41.0,,15,21.0,Yes,350.0,2026-01-16,PC,54
P1778,35.0,,20,15.0,No,350.0,2026-04-25,Android,37
P1779,18.0,,20,40.0,No,750.0,2026-03-25,PC,40
P1780,35.0,UK,45,31.0,No,100.0,2026-03-01,Console,44
P1781,37.0,,5,57.0,Yes,350.0,2026-02-26,iOS,54
P1782,30.0,UK,32,80.0,No,350.0,2026-04-10,PC,38
P1783,39.0,USA,6,119.0,Yes,600.0,2026-03-05,Console,41
P1784,21.0,India,30,55.0,Yes,,2026-01-05,Console,25
P1785,27.0,,26,45.0,No,450.0,2026-01-18,PC,49
P1786,35.0,,37,106.0,Yes,200.0,2026-03-13,iOS,2
P1787,24.0,,13,56.0,No,200.0,2026-01-13,Console,1
